Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ET,Energy Transfer LP Common Units ,$17.58,0.29,1.677%,60192452369.00,United States,,17172880,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$357.83,-1.16,-0.323%,141414416000.00,Ireland,,1611900,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$149.27,0.15,0.101%,32004684250.00,United States,,1400067,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$297.37,-2.01,-0.671%,11320516380.00,United States,2006,256339,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$69.89,2.13,3.143%,41221122000.00,United States,,7060803,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$300.20,-1.08,-0.358%,10069730481.00,United States,,189249,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.33,0.17,0.141%,16843296557.00,United States,,1004516,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$164.90,0.34,0.207%,34956090528.00,United States,2004,769781,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.21,0.20,1.817%,44551775128.00,United States,,47726520,Consumer Discretionary,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$43.55,0.85,1.991%,62578201771.00,United States,,11886670,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$295.21,0.75,0.255%,72126729807.00,United States,,1459995,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.69,0.18,0.434%,24026655897.00,United States,,2724418,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$200.82,0.88,0.44%,40444958627.00,United Kingdom,2021,1221483,Miscellaneous,Miscellaneous
FHN,First Horizon Corporation Common Stock,$20.28,-0.08,-0.393%,10751203527.00,United States,,4514868,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$212.74,1.82,0.863%,121031771684.00,United States,,1748861,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2272.31,11.31,0.50%,55325983466.00,United States,,97971,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$88.42,0.60,0.683%,47601291981.00,United States,,2755520,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$451.00,5.98,1.344%,16052243658.00,United States,1997,246347,Industrials,Engineering & Construction
FLUT,Flutter Entertainment plc Ordinary Shares,$267.00,1.55,0.584%,47479099581.00,,2024,1938125,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.12,-0.06,-0.271%,12980610984.00,Germany,,247190,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$90.17,0.09,0.10%,161404300000.00,Mexico,,539381,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$102.45,-0.44,-0.428%,10985850885.00,United States,2017,1791780,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$61.04,0.30,0.494%,16702937195.00,United States,2014,709559,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$118.46,4.51,3.958%,22794866527.00,Canada,,771025,Basic Materials,Precious Metals
FTI,TechnipFMC plc Ordinary Share,$28.51,0.33,1.171%,12128581621.00,,,3723327,Industrials,Metal Fabrications
FTS,Fortis Inc. Common Shares,$44.22,0.05,0.113%,21897744000.00,United States,2016,512468,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.61,-0.21,-0.281%,25885885333.00,United States,2016,2277764,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$286.00,-1.99,-0.691%,78641025034.00,United States,,1286952,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$185.02,2.10,1.148%,25975215903.00,United States,2015,1202997,Technology,EDP Services
GE,GE Aerospace Common Stock,$177.52,0.59,0.333%,192128831590.00,United States,,2833753,Technology,Consumer Electronics/Appliances
GEV,GE Vernova Inc. Common Stock,$325.37,-4.39,-1.331%,89689206849.00,United States,2024,1815429,,
GFI,Gold Fields Limited American Depositary Shares,$14.54,0.88,6.442%,12992083421.00,South Africa,,3036404,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$45.05,1.05,2.386%,16963090284.00,Canada,2020,882461,Utilities,Environmental Services
GGG,Graco Inc. Common Stock,$90.17,0.55,0.614%,15225166268.00,United States,,1627897,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$109.57,2.18,2.03%,24972181097.00,Canada,,195223,Consumer Discretionary,Professional Services
GIS,General Mills Inc. Common Stock,$62.88,-0.33,-0.522%,34908391506.00,United States,,4859802,Consumer Staples,Packaged Foods
GLW,Corning Incorporated Common Stock,$46.44,-0.05,-0.108%,39762334722.00,United States,,3590029,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$56.25,-0.79,-1.385%,61852266000.00,United States,2010,12273059,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$26.44,-0.15,-0.564%,11276913612.00,United States,2002,8492080,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.83,0.73,0.90%,11142573596.00,United States,2012,760506,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$181.94,0.12,0.066%,10824931302.00,United States,2010,932719,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$17.20,0.55,3.303%,30147031336.00,Canada,,31096803,Basic Materials,Precious Metals
GPC,Genuine Parts Company Common Stock,$124.19,1.57,1.28%,17266941321.00,United States,,905763,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$116.06,0.06,0.052%,29536670550.00,United States,,1428438,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$209.27,0.84,0.403%,40185065263.00,Switzerland,2000,938752,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$587.99,-5.55,-0.935%,184575835650.00,United States,1999,1848864,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.69,0.34,1.019%,69824004261.00,United Kingdom,2022,8801338,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$194.04,1.82,0.947%,16110343308.00,United States,2012,1039452,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1172.13,-6.20,-0.526%,57082924401.00,United States,,191937,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$152.72,-0.22,-0.144%,14666983074.00,United States,2009,525110,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$30.45,0.76,2.56%,26750385443.00,United States,,9278260,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$335.85,-7.11,-2.073%,85069831035.00,United States,2011,1496184,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$62.32,0.42,0.679%,157813157485.00,India,2001,4134863,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$269.66,-0.75,-0.277%,37374304590.00,United States,2000,496621,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.88,1.24,0.851%,45256407238.00,United States,,1363695,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$118.13,0.18,0.153%,34244823239.00,United States,,875932,Finance,Property-Casualty Insurers
HLI,Houlihan Lokey Inc. Class A Common Stock,$184.17,0.05,0.027%,12799887563.00,United States,2015,282511,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.43,0.04,0.426%,43066278139.00,United Kingdom,2022,5871677,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$249.04,0.63,0.254%,60710922886.00,United States,2016,1003853,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.52,0.70,2.711%,42687541204.00,Japan,,1161681,Consumer Discretionary,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$21.38,0.31,1.471%,27765535502.00,United States,2015,12030678,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$37.43,0.71,1.934%,36071957217.00,United States,,7623792,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$29.40,0.19,0.65%,16121890399.00,United States,,2885247,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$46.45,0.71,1.552%,169862298635.00,United Kingdom,,1042881,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$169.99,-0.93,-0.544%,34398284292.00,United States,,1640709,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$444.93,7.32,1.673%,23879637367.00,United States,2015,550624,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$668.32,-8.75,-1.292%,34501062966.00,United States,2014,371143,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$271.35,-4.32,-1.567%,32673617923.00,United States,,1929764,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$113.17,1.16,1.036%,45976517647.00,United States,,1817374,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$208.09,3.10,1.512%,192409409680.00,United States,,3405858,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.75,0.29,0.984%,104663302391.00,India,,5995058,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$157.69,2.14,1.376%,90541891812.00,United States,2005,3973835,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$226.66,-1.17,-0.514%,17163444991.00,United States,1989,659599,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$86.61,0.47,0.546%,22144646515.00,United States,,1786575,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$121.76,0.56,0.462%,19400763536.00,United Kingdom,,81482,Consumer Discretionary,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$21.60,0.07,0.325%,89680938372.00,India,,4816443,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.89,0.15,0.953%,55586310112.00,Netherlands,1997,1922664,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$34.15,0.36,1.065%,20920477074.00,United States,2017,2195258,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$49.49,-0.02,-0.04%,27534315986.00,United States,2021,1923798,Technology,EDP Services
IP,International Paper Company Common Stock,$57.70,0.12,0.208%,20045458102.00,United States,,3876484,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.52,0.43,1.587%,10251437167.00,United States,,6701983,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$191.04,-1.64,-0.851%,34673760000.00,United States,2013,3143995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$101.65,-0.78,-0.761%,40966212900.00,United States,2017,1829216,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$115.50,0.62,0.54%,33894672851.00,United States,,1440319,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$520.73,-2.13,-0.407%,40166133624.00,United States,1993,368098,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$153.47,0.87,0.57%,12507805000.00,United States,2011,482976,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.96,0.00,0.00%,58413165294.00,Brazil,,18350198,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$270.06,-0.56,-0.207%,79748718000.00,United States,,711349,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$108.63,0.76,0.705%,26396243881.00,Japan,,100200,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$140.35,0.34,0.243%,17438252694.00,United States,2022,809236,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$128.29,0.03,0.023%,14476653358.00,United States,1993,795088,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$83.65,-0.75,-0.889%,55879333374.00,Switzerland,,3439191,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$73.83,-0.37,-0.499%,15171962007.00,United States,,1127321,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.82,-0.33,-0.913%,15538165590.00,Ireland,,64911,Industrials,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.26,1.06,0.406%,12442838105.00,United States,,206754,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$35.61,-0.90,-2.465%,11790081320.00,United States,1999,13354016,Telecommunications,Computer Communications Equipment
K,Kellanova Common Stock,$80.60,0.03,0.037%,27782650256.00,United States,,2480664,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$65.26,1.12,1.746%,24711601220.00,South Korea,,64969,Finance,Commercial Banks
KEP,Korea Electric Power Corporation Common Stock,$8.57,0.38,4.64%,11003264280.00,South Korea,1994,111392,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$19.23,0.07,0.365%,19062371821.00,United States,,7320348,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$151.42,2.05,1.372%,26277934814.00,United States,2014,1936824,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$9.75,0.50,5.405%,11982750000.00,Canada,2001,19916603,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$25.10,0.21,0.844%,16919443316.00,United States,,3014276,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$152.45,2.43,1.62%,135410497177.00,United States,,3196370,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.43,-0.08,-0.41%,17258287702.00,United States,2021,13741,,
KMB,Kimberly-Clark Corporation Common Stock,$136.01,1.93,1.439%,45357336333.00,United States,,2038321,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.78,0.51,1.87%,61717163228.00,United States,2011,15941045,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$77.10,-0.93,-1.192%,11944666691.00,United States,,1933715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$462.75,-2.49,-0.535%,10776511820.00,United States,,148530,Finance,Property-Casualty Insurers
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.84,0.28,0.361%,16352878312.00,Mexico,1993,183500,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$58.06,0.04,0.069%,42005613301.00,United States,,2873887,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$23.72,-0.10,-0.42%,45477346429.00,United States,2023,14591632,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$84.41,0.74,0.884%,18382534455.00,United States,,521104,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$158.84,-1.81,-1.127%,21194515034.00,United States,,2738214,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$167.92,-0.93,-0.551%,45547434708.00,United States,,1661796,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$238.64,3.43,1.458%,19959673245.00,United States,,632083,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$244.27,-2.73,-1.105%,46330291274.00,United States,,741606,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$620.20,10.05,1.647%,22093558256.00,United States,1999,190486,Industrials,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$530.96,-3.87,-0.724%,125856248552.00,United States,,1298414,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$214.75,2.45,1.154%,48182397924.00,United States,2001,1482970,Utilities,Oil/Gas Transmission
LOW,Lowe's Companies Inc. Common Stock,$271.77,2.37,0.88%,154173536309.00,United States,,2600539,Consumer Discretionary,RETAIL: Building Materials
LUV,Southwest Airlines Company Common Stock,$32.33,-0.27,-0.828%,19389504290.00,United States,,6988052,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.14,1.18,2.46%,35627786387.00,United States,2004,4904646,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.82,1.35,1.789%,10954361152.00,United States,2016,2215153,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$83.20,0.55,0.665%,27019767341.00,Netherlands,,1712340,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.83,0.00,0.00%,173995483847.00,United Kingdom,,9558282,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$132.60,3.60,2.791%,30810098631.00,United States,,2641476,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.52,0.43,0.272%,18527863729.00,United States,1994,510007,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$77.08,-1.34,-1.709%,16629924672.00,United States,,2355640,Industrials,Industrial Specialties
MCK,McKesson Corporation Common Stock,$615.60,9.31,1.536%,78144323713.00,United States,,628252,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$471.94,-1.37,-0.289%,85940274000.00,United States,,525056,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$87.59,0.06,0.069%,112333342282.00,United States,,10339791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$83.37,0.04,0.048%,57727090666.00,United States,2000,1883361,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$32.33,-0.33,-1.01%,57490589142.00,Canada,,5692388,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.88,0.00,0.00%,61940985805.00,Japan,,895566,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$43.72,-0.18,-0.41%,12559885753.00,Canada,,918985,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$37.15,-0.13,-0.349%,11061058869.00,United States,,3342742,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$74.62,0.65,0.879%,20024802773.00,United States,,1855552,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1706.27,-1.37,-0.08%,21946556621.00,United States,1986,52473,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$90.36,1.68,1.894%,10277103546.00,United States,,578918,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$581.64,-1.39,-0.238%,35548706673.00,United States,1994,380835,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$223.67,1.53,0.689%,109849152839.00,United States,,1684767,Finance,Specialty Insurers
MMM,3M Company Common Stock,$130.17,0.38,0.293%,70885193873.00,United States,,2433029,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$56.34,0.41,0.733%,95485763406.00,United States,,8717985,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$292.19,-2.15,-0.73%,16713268000.00,United States,2003,928560,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$159.92,2.40,1.524%,51396521204.00,United States,,2099377,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$47.46,0.44,0.936%,48352822124.00,United States,2012,1864693,Energy,Natural Gas Distribution
MRO,Marathon Oil Corporation Common Stock,$28.99,0.40,1.399%,16217305061.00,United States,,5381765,Energy,Oil & Gas Production
MSCI,MSCI Inc. Common Stock,$593.12,-0.74,-0.125%,46483581897.00,United States,,653251,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$490.35,1.35,0.276%,81947585229.00,United States,,664290,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$25.56,0.29,1.148%,20940586083.00,Luxembourg,,1561233,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$214.82,0.08,0.037%,35643183162.00,United States,,745242,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1174.56,-5.02,-0.426%,24786349726.00,Switzerland,1997,162878,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$138.48,3.16,2.335%,10972458507.00,United States,,803967,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.75,0.07,0.599%,137794935733.00,Japan,,1390116,Finance,Commercial Banks
MUSA,Murphy USA Inc. Common Stock,$521.00,-8.19,-1.548%,10549780579.00,United States,2013,146112,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.10,-0.32,-1.211%,11476386056.00,United States,,15978750,Consumer Discretionary,Marine Transportation
NEE,NextEra Energy Inc. Common Stock,$76.39,0.04,0.052%,157088742811.00,United States,,9044308,Technology,EDP Services
NEM,Newmont Corporation,$42.36,1.43,3.494%,48224762290.00,United States,,10008914,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$92.29,2.52,2.807%,31673366508.00,United States,2019,3139878,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.90,0.15,0.239%,61465610096.00,United Kingdom,,577663,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$36.81,0.24,0.656%,17182132892.00,United States,,5888287,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$74.89,-1.77,-2.309%,111473445669.00,United States,,12593957,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.72,0.03,0.152%,11054009479.00,United States,,5327022,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.01,0.15,2.56%,17854238512.00,Japan,,594569,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$488.68,-5.31,-1.075%,71198399729.00,United States,,875948,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.46,0.00,0.00%,25036195086.00,Finland,1994,4722857,Technology,Radio And Television Broadcasting And Communications Equipment
NRG,NRG Energy Inc. Common Stock,$93.23,1.04,1.128%,18885262955.00,United States,,2707941,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$262.22,0.96,0.367%,59324564170.00,United States,,794814,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$45.60,-0.59,-1.277%,22560926314.00,Canada,2018,2229243,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.65,-0.41,-2.916%,65055042152.00,Cayman Islands,2021,51444520,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.25,0.17,0.116%,34576201881.00,United States,,1569042,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,$8865.629999999999,-160.37,-1.777%,27163190982.00,United States,1998,25775,Consumer Discretionary,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$73.39,0.57,0.783%,12095829801.00,United Kingdom,2018,2584079,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.09,0.01,0.099%,41899511223.00,United Kingdom,2022,2433643,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$56.77,0.23,0.407%,49685731309.00,United States,,4207691,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$195.30,1.31,0.675%,16753677891.00,United States,,838309,Industrials,Industrial Machinery/Components
OHI,Omega Healthcare Investors Inc. Common Stock,$39.51,-0.52,-1.299%,10665657254.00,United States,1992,1459253,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$112.51,2.70,2.459%,65726563329.00,United States,,3637302,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$98.33,1.47,1.518%,19183503736.00,United States,,2822879,Consumer Discretionary,Advertising
ONON,On Holding AG Class A Ordinary Shares,$51.49,-0.43,-0.828%,32420821488.00,,2021,3408628,Consumer Discretionary,Shoe Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$100.77,1.67,1.685%,40253637003.00,United States,2020,1851448,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$44.96,1.17,2.672%,11873936000.00,Canada,,3774854,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$23.08,0.49,2.169%,34470448201.00,United States,2020,4488394,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$50.91,0.94,1.881%,47771044268.00,United States,,11979708,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$160.49,0.26,0.162%,10715782649.00,United States,,152807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYC,Paycom Software Inc. Common Stock,$218.90,-0.98,-0.446%,12622221213.00,United States,2014,373040,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$41.81,0.17,0.408%,24258747340.00,Canada,,994356,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.45,0.34,2.41%,93492491718.00,Brazil,,16457323,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$21.04,0.00,0.00%,60588114843.00,United States,,12479908,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$69.12,-0.03,-0.043%,10275649183.00,United States,2021,1589817,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$89.43,0.44,0.494%,44556299400.00,United States,,2444710,Utilities,Power Generation
PFE,Pfizer Inc. Common Stock,$24.86,0.06,0.242%,140881372270.00,United States,,64219105,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$83.47,0.27,0.325%,13005049861.00,United States,2015,909143,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$256.52,0.74,0.289%,150272366750.00,United States,,1658276,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$691.68,-7.23,-1.034%,89033349097.00,United States,,480733,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.95,0.11,0.426%,23521161898.00,Netherlands,,545447,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$128.57,-0.32,-0.248%,26367416011.00,United States,,1112438,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$28.99,0.75,2.656%,19592202321.00,United States,2019,9656004,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$238.11,2.30,0.975%,21383454740.00,United States,2000,711700,Consumer Discretionary,Containers/Packaging
