Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS,CMS Energy Corporation Common Stock,$68.50,0.27,0.396%,20466763253.00,United States,,2284248,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$48.93,-0.06,-0.122%,13252319415.00,United States,,244402,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.83,1.37,2.384%,29701207950.00,United States,,5238269,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.99,0.09,0.826%,13726323170.00,United Kingdom,2013,14049509,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$108.53,-0.37,-0.34%,68319635000.00,Canada,,926464,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.15,0.29,0.94%,20301304647.00,United States,,4830626,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.66,0.56,1.692%,71854271280.00,Canada,,3848649,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$182.86,-2.28,-1.232%,69762980041.00,United States,1994,2513987,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$95.35,0.24,0.252%,14747210684.00,United States,,2061133,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$325.41,19.56,6.395%,81466537657.00,United States,,25624561,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1209.25,-1.45,-0.12%,10593851081.00,United States,1972,30456,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$99.48,-0.15,-0.151%,19811999386.00,United States,,895871,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$113.76,1.44,1.282%,130927803497.00,United States,,5089011,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.87,2.63,1.095%,47856762631.00,United States,,1246529,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$919.51,12.44,1.371%,407410548007.00,United States,,1797317,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Kansas City Limited Common Shares,$73.95,-0.04,-0.054%,69004603733.00,Canada,,7873047,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$364.57,1.21,0.333%,25414532708.00,United States,,566495,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$43.52,0.37,0.857%,12973569464.00,United States,,2713234,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$24.36,-0.12,-0.49%,43820217274.00,United States,2021,5237727,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$56.63,-0.04,-0.071%,54550964103.00,United States,1994,3932999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$119.89,0.12,0.10%,12790023575.00,United States,1993,749628,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$53.42,0.42,0.792%,25857770601.00,United States,2007,167951,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$30.80,0.32,1.05%,17521199604.00,United States,2022,4385024,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$99.65,1.36,1.384%,67788235952.00,Ireland,,3124686,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$322.25,-3.01,-0.925%,308071000000.00,United States,2004,4250144,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$342.97,6.22,1.847%,84071008267.00,United States,2019,2384899,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$57.31,-0.15,-0.261%,228709011044.00,United States,1990,23769276,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.35,2.10,2.947%,30070530572.00,United States,1998,3527529,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$439.13,-6.21,-1.394%,19904651462.00,United States,,314241,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$34.97,-0.16,-0.455%,67436817780.00,United States,,7651874,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$216.20,1.00,0.465%,87193164455.00,United States,1983,1610515,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$58.78,-0.32,-0.541%,10669251025.00,United States,2014,1724277,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.12,0.54,2.111%,19240332082.00,United States,,6002729,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.87,-0.24,-0.311%,38114010866.00,United States,1998,4412620,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$56.99,1.78,3.224%,39168828070.00,United States,2019,4190664,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$48.62,0.29,0.60%,10995572960.00,United States,,719762,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$22.25,0.15,0.679%,29856099332.00,United States,,1492145,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$15.98,0.36,2.305%,29660509960.00,Canada,,7143656,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$244.69,3.69,1.531%,50804928911.00,United States,2017,1622933,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$56.05,2.86,5.377%,70533748502.00,United States,,18702552,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$160.76,-0.66,-0.409%,288900401407.00,United States,,6075418,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$353.11,-5.24,-1.462%,13399882899.00,United States,,277312,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$305.74,0.47,0.154%,12919146429.00,Israel,2014,601388,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$57.71,0.08,0.139%,48476955516.00,United States,,4293390,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$63.24,-0.83,-1.295%,40807584416.00,United States,,6628945,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$172.73,3.30,1.948%,71751392362.00,United States,,2891941,Consumer Discretionary,Business Services
DAY,Dayforce Inc. Common Stock,$74.65,0.09,0.121%,11772305000.00,United States,2018,1154270,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.10,0.12,0.707%,34884000000.00,Germany,,1222179,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$81.89,0.04,0.049%,34226368607.00,United States,2017,1396409,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$125.97,-0.12,-0.095%,42794913238.00,United States,2019,3075582,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$404.53,5.58,1.399%,110679334376.00,United States,,1457252,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$176.45,0.79,0.45%,26806634783.00,United States,1993,1685852,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$136.01,4.37,3.32%,95531347943.00,United States,2018,6513160,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$118.92,0.76,0.643%,66151922013.00,United Kingdom,,985105,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$173.22,-2.85,-1.619%,43490612159.00,United States,,1068832,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$77.09,1.21,1.595%,16953261535.00,United States,2009,3251627,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$162.11,1.67,1.041%,18093936992.00,United States,,897107,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$161.45,-0.16,-0.099%,52639173499.00,United States,,1958353,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$230.06,-0.44,-0.191%,166166618938.00,United States,,3932731,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$113.54,-1.54,-1.338%,205614048803.00,United States,,14226158,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$42.35,2.51,6.30%,20651034747.00,United States,2019,12760036,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$200.48,2.23,1.125%,16321622707.00,United States,2002,1064384,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$183.29,3.62,2.015%,60799603554.00,United States,2004,2316409,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$66.53,2.33,3.629%,14303425677.00,United States,1995,4999064,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$20.87,0.01,0.048%,14597374972.00,United States,,5344644,Real Estate,Real Estate Investment Trusts
DOCU,DocuSign Inc. Common Stock,$78.37,-0.74,-0.935%,15906971518.00,United States,1989,1852204,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$200.53,-0.65,-0.323%,27511104942.00,United States,,613590,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$44.22,0.18,0.409%,30958054532.00,United States,2019,5076137,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$444.90,14.47,3.362%,15363277012.00,United States,2004,855497,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$164.45,-2.33,-1.397%,19322953278.00,United States,,1112114,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$52.42,0.07,0.134%,15646532381.00,United States,2019,3776881,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$120.50,0.41,0.341%,24955620613.00,United States,,1551995,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.54,1.37,1.221%,87707652264.00,United States,,5030791,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.79,-0.02,-0.081%,19149838820.00,United States,2018,26331,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$306.92,-0.40,-0.13%,13499740541.00,United States,2021,468337,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$157.41,-2.92,-1.821%,12907620000.00,United States,,940558,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$38.77,0.30,0.78%,25468013000.00,United States,1985,6569304,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$76.27,0.39,0.514%,29790710395.00,United States,2005,3898184,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$29.92,0.23,0.775%,50504030894.00,Italy,,302128,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$164.01,2.65,1.642%,43015365372.00,United States,,1925482,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$61.41,-0.02,-0.033%,29415390000.00,United States,1998,2731030,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.21,0.01,0.161%,13946506691.00,Brazil,2016,931213,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.16,0.24,3.03%,16775611438.00,Colombia,,5212808,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.925,0.025,0.10%,27135170238.00,United States,,17019,,
ECL,Ecolab Inc. Common Stock,$245.97,0.73,0.298%,69649312127.00,United States,,787568,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$96.45,0.01,0.01%,33411455726.00,United States,,1838709,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.10,0.12,0.414%,19909070812.00,United States,2021,898043,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$245.29,-2.98,-1.20%,30404189759.00,United States,,1587035,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$373.33,2.00,0.539%,16045195138.00,Bermuda,,234422,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$84.08,0.40,0.478%,32551594618.00,United States,,2438597,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$64.57,0.82,1.286%,23179211139.00,United States,1995,3266812,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.99,0.10,0.141%,13562584625.00,United States,,1008713,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$400.70,0.01,0.002%,92931471971.00,United States,,1465539,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$500.85,1.99,0.399%,23040131250.00,United States,,402004,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$104.01,2.40,2.362%,12056069110.00,United States,,1180561,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$129.16,2.38,1.877%,73647032000.00,United States,,3399138,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$42.56,0.38,0.901%,90486422490.00,Canada,,4073161,Energy,Natural Gas Distribution
ENTG,Entegris Inc. Common Stock,$99.55,1.88,1.925%,15031847018.00,United States,2000,2533083,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$136.54,1.98,1.471%,76796979118.00,United States,,3060668,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$233.40,-1.89,-0.803%,13238781062.00,United States,2012,558270,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$31.49,0.40,1.287%,68256935679.00,United States,,4316913,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$47.12,-0.32,-0.675%,14764458901.00,United States,2018,2339318,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$909.48,12.11,1.349%,87754076313.00,United States,2000,480190,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.22,0.26,1.085%,71321436748.00,Norway,,3141677,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.42,0.83,1.128%,28237141604.00,United States,,1924243,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$44.28,1.57,3.676%,26421167520.00,United States,,7273090,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$8.06,0.09,1.129%,26953862984.00,Sweden,,12956384,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$412.63,7.63,1.884%,19060044034.00,United States,,155749,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$62.07,0.22,0.356%,22742577540.00,United States,,1683994,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$235.14,-1.74,-0.735%,10428459000.00,Israel,,27682,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$302.54,0.78,0.258%,19443484912.00,United States,1994,250299,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$17.58,0.29,1.677%,60192452369.00,United States,,17172880,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$357.83,-1.16,-0.323%,141414416000.00,Ireland,,1611900,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$149.27,0.15,0.101%,32004684250.00,United States,,1400067,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$297.37,-2.01,-0.671%,11320516380.00,United States,2006,256339,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.87,0.11,0.173%,14688578042.00,United States,,1493025,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$69.89,2.13,3.143%,41221122000.00,United States,,7060803,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$103.84,0.50,0.484%,14395250209.00,United States,,802685,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$39.23,0.12,0.307%,39419624286.00,United States,,7260682,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.42,1.43,1.505%,22276374548.00,United States,,2633468,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.27,0.00,0.00%,18776197465.00,United States,,37,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$89.48,0.00,0.00%,20672993099.00,United States,,1,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$85.22,0.00,0.00%,19688784889.00,United States,,41,Energy,Oil & Gas Production
EXP,Eagle Materials Inc Common Stock,$300.20,-1.08,-0.358%,10069730481.00,United States,,189249,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.33,0.17,0.141%,16843296557.00,United States,,1004516,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$180.40,-0.95,-0.524%,23153703188.00,United States,,1282777,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$164.90,0.34,0.207%,34956090528.00,United States,2004,769781,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.21,0.20,1.817%,44551775128.00,United States,,47726520,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$181.90,5.30,3.001%,53112834389.00,United States,2012,1967583,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$81.80,-0.05,-0.061%,46862115291.00,United States,1987,2746540,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2194.42,-6.04,-0.274%,30698827618.00,United States,,79202,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$43.55,0.85,1.991%,62578201771.00,United States,,11886670,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$485.93,2.03,0.42%,18459919451.00,United States,2000,209211,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$295.21,0.75,0.255%,72126729807.00,United States,,1459995,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.69,0.18,0.434%,24026655897.00,United States,,2724418,Utilities,Electric Utilities: Central
FER,Ferrovial SE Ordinary Shares,$38.71,0.18,0.467%,28159328633.00,Netherlands,,51350,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$200.82,0.88,0.44%,40444958627.00,United Kingdom,2021,1221483,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$239.99,1.63,0.684%,13987684916.00,United States,1999,398347,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$20.28,-0.08,-0.393%,10751203527.00,United States,,4514868,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$212.74,1.82,0.863%,121031771684.00,United States,,1748861,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2272.31,11.31,0.50%,55325983466.00,United States,,97971,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$88.42,0.60,0.683%,47601291981.00,United States,,2755520,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$46.82,-0.17,-0.362%,31394837868.00,United States,,4703464,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.65,-0.05,-0.195%,17199435953.00,United States,,18303,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.29,-0.09,-0.385%,15616953736.00,United States,,15679,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.86,0.01,0.04%,16669706736.00,United States,,4607,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$451.00,5.98,1.344%,16052243658.00,United States,1997,246347,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$37.07,-0.13,-0.349%,14375132306.00,Singapore,1994,2458807,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$267.00,1.55,0.584%,47479099581.00,,2024,1938125,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.12,-0.06,-0.271%,12980610984.00,Germany,,247190,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$90.17,0.09,0.10%,161404300000.00,Mexico,,539381,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$102.45,-0.44,-0.428%,10985850885.00,United States,2017,1791780,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$61.04,0.30,0.494%,16702937195.00,United States,2014,709559,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$118.46,4.51,3.958%,22794866527.00,Canada,,771025,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$42.75,-0.12,-0.28%,19525471695.00,United States,,1574516,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$45.38,-0.26,-0.57%,20885120683.00,United States,,6035231,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$195.56,5.11,2.683%,20936210070.00,United States,2006,1738211,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$163.02,4.58,2.891%,16717648671.00,United States,,998977,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$28.51,0.33,1.171%,12128581621.00,,,3723327,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$91.88,-2.32,-2.463%,70421673892.00,United States,2009,8702074,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$44.22,0.05,0.113%,21897744000.00,United States,2016,512468,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.61,-0.21,-0.281%,25885885333.00,United States,2016,2277764,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$92.30,3.22,3.615%,12718361464.00,Hong Kong,2019,2165762,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$73.63,-0.70,-0.942%,18312233162.00,United States,,83324,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$80.47,-1.14,-1.397%,20013383166.00,United States,,1024647,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$286.00,-1.99,-0.691%,78641025034.00,United States,,1286952,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$185.02,2.10,1.148%,25975215903.00,United States,2015,1202997,Technology,EDP Services
GE,GE Aerospace Common Stock,$177.52,0.59,0.333%,192128831590.00,United States,,2833753,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$82.72,0.96,1.174%,37792532823.00,United States,,2917996,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$29.28,-0.175,-0.594%,18042481522.00,United States,,2002098,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$325.37,-4.39,-1.331%,89689206849.00,United States,2024,1815429,,
GFI,Gold Fields Limited American Depositary Shares,$14.54,0.88,6.442%,12992083421.00,South Africa,,3036404,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$45.05,1.05,2.386%,16963090284.00,Canada,2020,882461,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$42.41,1.12,2.713%,23475978738.00,United States,2021,1379487,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$90.17,0.55,0.614%,15225166268.00,United States,,1627897,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$109.57,2.18,2.03%,24972181097.00,Canada,,195223,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$88.46,0.06,0.068%,110244677710.00,United States,1992,9099602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$62.88,-0.33,-0.522%,34908391506.00,United States,,4859802,Consumer Staples,Packaged Foods
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.43,0.24,0.488%,13563174465.00,United States,,1190565,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$46.44,-0.05,-0.108%,39762334722.00,United States,,3590029,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$56.25,-0.79,-1.385%,61852266000.00,United States,2010,12273059,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$20.67,0.08,0.389%,13657606385.00,Denmark,2019,1298200,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$26.44,-0.15,-0.564%,11276913612.00,United States,2002,8492080,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.83,0.73,0.90%,11142573596.00,United States,2012,760506,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$181.94,0.12,0.066%,10824931302.00,United States,2010,932719,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$17.20,0.55,3.303%,30147031336.00,Canada,,31096803,Basic Materials,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$176.80,2.91,1.673%,2164208800000.00,United States,2004,18654281,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$175.30,2.81,1.629%,2145847300000.00,United States,2004,20133417,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$124.19,1.57,1.28%,17266941321.00,United States,,905763,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$116.06,0.06,0.052%,29536670550.00,United States,,1428438,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.99,0.26,5.497%,19479677824.00,Singapore,,59114476,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$209.27,0.84,0.403%,40185065263.00,Switzerland,2000,938752,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$587.99,-5.55,-0.935%,184575835650.00,United States,1999,1848864,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.69,0.34,1.019%,69824004261.00,United Kingdom,2022,8801338,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$194.04,1.82,0.947%,16110343308.00,United States,2012,1039452,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1172.13,-6.20,-0.526%,57082924401.00,United States,,191937,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$152.72,-0.22,-0.144%,14666983074.00,United States,2009,525110,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$30.45,0.76,2.56%,26750385443.00,United States,,9278260,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$17.80,0.11,0.622%,25860042778.00,United States,,11043167,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.92,-0.03,-0.116%,37656871281.00,United States,,40863,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.03,0.05,0.218%,33458246358.00,United States,,22089,Finance,Major Banks
